"player","position","year","team","rec","rec_yds","rec_td","rec_long","rec_yds_bonus","pass_cmp","pass_att","pass_yds","pass_int","pass_sacked","pass_sacked_yds","pass_long","pass_rating","pass_target_yds","pass_poor_throws","pass_blitzed","pass_hurried","rush_att","rush_yds","rush_td","rush_long","rush_yac","rush_broken_tackles","rush_scrambles","rush_yds_before_contact","targets","fumbles_lost"
"Nick Bellore","FB","2020","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colby Parkinson","TE","2020","SEA",2,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Will Dissly","TE","2020","SEA",2,23,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Freddie Swain","WR","2020","SEA",2,22,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Jacob Hollister","TE","2020","SEA",1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Alex Smith","QB","2020","WAS",0,0,0,0,0,8,19,57,1,1,5,13,27.7,157,8,4,5,0,0,0,0,0,0,0,0,0,0
"Dwayne Haskins","QB","2020","WAS",0,0,0,0,0,7,12,51,0,1,8,13,68.4,43,4,4,1,4,-12,0,-2,0,0,0,-12,0,0
"Isaiah Wright","WR","2020","WAS",1,9,0,9,0,0,1,0,0,0,0,0,39.6,-3,0,0,0,0,0,0,0,0,0,0,0,1,0
"J.D. McKissic","RB","2020","WAS",2,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,0,17,48,2,0,20,4,0
"Peyton Barber","RB","2020","WAS",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,0,9,18,2,0,19,3,0
"Cam Sims","WR","2020","WAS",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,4,0,0,1,2,0
"Logan Thomas","TE","2020","WAS",6,43,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Terry McLaurin","WR","2020","WAS",2,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Steven Sims","WR","2020","WAS",1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Robert Foster","WR","2020","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jeremy Sprinkle","TE","2020","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Nick Mullens","QB","2020","SFO",0,0,0,0,0,25,45,260,1,4,24,22,70.6,268,5,23,7,0,0,0,0,0,0,0,0,0,1
"Raheem Mostert","RB","2020","SFO",2,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,0,14,39,2,0,26,4,0
"Jeff Wilson","RB","2020","SFO",1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,1,11,19,0,0,12,3,1
"Marcus Baugh","TE","2020","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"River Cracraft","WR","2020","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman","RB","2020","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","FB","2020","SFO",2,15,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,0,0,0,3,0
"Brandon Aiyuk","WR","2020","SFO",10,119,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"Kendrick Bourne","WR","2020","SFO",3,42,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Richie James","WR","2020","SFO",3,33,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Ross Dwelley","TE","2020","SFO",2,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jordan Reed","TE","2020","SFO",2,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Charlie Woerner","TE","2020","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Deebo Samuel","WR","2020","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,8,0,0,1,0,0
"Kirk Cousins","QB","2020","MIN",0,0,0,0,0,24,37,225,0,6,52,25,90.5,248,7,14,8,5,41,0,13,2,0,4,39,0,1
"Dalvin Cook","RB","2020","MIN",2,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,102,1,14,39,3,0,63,4,0
"Ameer Abdullah","RB","2020","MIN",2,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,4,6,0,0,5,2,0
"Mike Boone","RB","2020","MIN",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,5,7,1,0,1,1,0
"Irv Smith Jr.","TE","2020","MIN",4,63,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Tyler Conklin","TE","2020","MIN",5,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Adam Thielen","WR","2020","MIN",3,39,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Justin Jefferson","WR","2020","MIN",4,39,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"C.J. Ham","FB","2020","MIN",3,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"LeSean McCoy","RB","2020","TAM",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,0,14,6,0,0,26,1,0
"Mike Evans","WR","2020","TAM",3,56,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Antonio Brown","WR","2020","TAM",5,49,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Scott Miller","WR","2020","TAM",1,48,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Chris Godwin","WR","2020","TAM",2,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Cameron Brate","TE","2020","TAM",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Rob Gronkowski","TE","2020","TAM",1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Antony Auclair","TE","2020","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ke'Shawn Vaughn","RB","2020","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,-3,0,0,0,-3,0,0
"Tajae Sharpe","WR","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Chad Beebe","WR","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Tom Brady","QB","2020","TAM",0,0,0,0,0,15,23,196,0,0,0,48,120.9,228,4,7,1,3,-2,0,0,0,0,0,-2,0,0
"Ronald Jones II","RB","2020","TAM",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,1,16,31,0,0,49,2,0
"Olabisi Johnson","WR","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Watson","WR","2020","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Johnson","WR","2020","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Tomlinson","TE","2020","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devin Duvernay","WR","2020","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram","RB","2020","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Carlson","TE","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar Jackson","QB","2020","BAL",0,0,0,0,0,11,17,163,0,4,22,44,115.6,192,3,4,0,9,124,2,44,30,0,5,94,0,0
"Trace McSorley","QB","2020","BAL",0,0,0,0,0,1,4,13,0,0,0,13,40.6,34,0,0,0,2,1,0,4,3,0,0,-2,0,0
"J.K. Dobbins","RB","2020","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,1,13,31,0,0,22,0,0
"Gus Edwards","RB","2020","BAL",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,2,19,32,0,0,17,1,0
"Justice Hill","RB","2020","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,2,0,0,2,0,0
"Mark Andrews","TE","2020","BAL",5,78,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Marquise Brown","WR","2020","BAL",2,50,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Willie Snead","WR","2020","BAL",3,29,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Miles Boykin","WR","2020","BAL",1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Baker Mayfield","QB","2020","CLE",0,0,0,0,0,28,47,343,1,0,0,37,87.5,449,9,22,3,5,23,1,7,9,0,5,14,0,0
"Jarvis Landry","WR","2020","CLE",6,52,0,12,0,1,1,12,0,0,0,12,116.7,-3,0,1,0,0,0,0,0,0,0,0,0,9,0
"Nick Chubb","RB","2020","CLE",2,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,82,2,14,57,0,0,25,2,0
"Kareem Hunt","RB","2020","CLE",6,77,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,1,10,15,0,0,18,7,0
"Donovan Peoples-Jones","WR","2020","CLE",3,74,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Rashard Higgins","WR","2020","CLE",6,68,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"David Njoku","TE","2020","CLE",3,45,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Harrison Bryant","TE","2020","CLE",3,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Andy Janovich","FB","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ja'Marcus Bradley","WR","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Herbert","QB","2020","LAC",0,0,0,0,0,22,32,314,0,1,8,53,121.1,359,5,7,5,4,14,1,12,1,0,1,13,0,0
"Kalen Ballage","RB","2020","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,1,9,13,0,0,-2,0,0
"Joshua Kelley","RB","2020","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,5,5,0,0,3,0,0
"Jalen Guyton","WR","2020","LAC",4,91,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,0,0,3,6,0
"Austin Ekeler","RB","2020","LAC",4,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,0,27,32,0,0,28,4,0
"Tyron Johnson","WR","2020","LAC",3,61,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"K.J. Hill","WR","2020","LAC",3,39,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Mike Williams","WR","2020","LAC",2,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Donald Parham","TE","2020","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gabe Nabers","FB","2020","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Keenan Allen","WR","2020","LAC",1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,-1,3,0
"Marcus Mariota","QB","2020","LVR",0,0,0,0,0,17,28,226,1,0,0,35,83.3,273,6,4,3,9,88,1,26,28,1,4,60,0,0
"Derek Carr","QB","2020","LVR",0,0,0,0,0,3,5,53,0,1,3,30,96.2,37,1,0,1,0,0,0,0,0,0,0,0,0,0
"Josh Jacobs","RB","2020","LVR",3,38,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,26,76,1,20,49,1,0,27,3,0
"Devontae Booker","RB","2020","LVR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,7,6,0,0,6,0,0
"Alec Ingold","FB","2020","LVR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0
"Darren Waller","TE","2020","LVR",9,150,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"Hunter Henry","TE","2020","LAC",5,65,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Stephen Anderson","TE","2020","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Witten","TE","2020","LVR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Edwards","WR","2020","LVR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Carrier","TE","2020","LVR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hunter Renfrow","WR","2020","LVR",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AJ Cole III","P","2020","LVR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Theo Riddick","RB","2020","LVR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,-5,0,0,0,-5,0,0
"Foster Moreau","TE","2020","LVR",1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Zay Jones","WR","2020","LVR",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jalen Richard","RB","2020","LVR",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Nelson Agholor","WR","2020","LVR",4,49,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"DaeSean Hamilton","WR","2020","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diontae Spencer","WR","2020","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devin Singletary","RB","2020","BUF",3,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,1,51,58,0,0,10,3,0
"Stefon Diggs","WR","2020","BUF",11,147,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"Cole Beasley","WR","2020","BUF",8,112,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Dawson Knox","TE","2020","BUF",2,36,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Jake Kumerow","WR","2020","BUF",1,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Melvin Gordon","RB","2020","DEN",4,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,61,2,14,17,1,0,44,4,0
"Phillip Lindsay","RB","2020","DEN",3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,0,10,15,1,0,23,3,0
"Royce Freeman","RB","2020","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,0,0,3,0,0
"Noah Fant","TE","2020","DEN",8,68,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"Jerry Jeudy","WR","2020","DEN",1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Tim Patrick","WR","2020","DEN",3,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"KJ Hamler","WR","2020","DEN",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Nick Vannett","TE","2020","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Drew Lock","QB","2020","DEN",0,0,0,0,0,20,32,132,0,3,17,19,81.8,125,3,10,3,5,37,0,14,2,0,4,35,0,1
"Gabriel Davis","WR","2020","BUF",2,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Isaiah McKenzie","WR","2020","BUF",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Lee Smith","TE","2020","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Josh Allen","QB","2020","BUF",0,0,0,0,0,28,40,359,0,1,7,55,114.5,404,9,18,6,3,33,2,24,0,0,2,33,0,0
"Reggie Gilliam","TE","2020","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taiwan Jones","RB","2020","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Troy Fumagalli","TE","2020","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zack Moss","RB","2020","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,81,0,26,28,3,0,53,0,0
"Teddy Bridgewater","QB","2020","CAR",0,0,0,0,0,21,35,258,0,3,9,40,82.8,238,5,10,3,4,26,1,13,7,0,3,19,0,1
"Aaron Rodgers","QB","2020","GNB",0,0,0,0,0,20,29,143,0,5,47,22,91.6,123,2,10,5,5,26,1,10,0,0,3,26,0,0
"Aaron Jones","RB","2020","GNB",3,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20,145,1,46,32,0,0,113,4,0
"AJ Dillon","RB","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,18,8,1,0,10,0,0
"Jamaal Williams","RB","2020","GNB",2,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,1,0,0,5,2,0
"Mike Davis","RB","2020","CAR",2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,0,12,17,0,0,42,2,0
"Rodney Smith","RB","2020","CAR",3,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,12,5,0,0,18,4,0
"Curtis Samuel","WR","2020","CAR",4,42,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,5,1,0,0,5,9,0
"D.J. Moore","WR","2020","CAR",6,131,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,8,0
"Brandon Zylstra","WR","2020","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"Ian Thomas","TE","2020","CAR",3,29,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Alex Armah","FB","2020","CAR",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Pharoh Cooper","WR","2020","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Robby Anderson","WR","2020","CAR",2,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,-1,5,0
"Chris Manhertz","TE","2020","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colin Thompson","TE","2020","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcedes Lewis","TE","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominique Dafney","TE","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equanimeous St. Brown","WR","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tavon Austin","WR","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malik Taylor","WR","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Tonyan","TE","2020","GNB",3,18,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Marquez Valdes-Scantling","WR","2020","GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Allen Lazard","WR","2020","GNB",5,56,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Davante Adams","WR","2020","GNB",7,42,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Jaeden Graham","TE","2020","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tanner Hudson","TE","2020","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner","RB","2020","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Brady","QB","2020","TAM",0,0,0,0,0,31,45,390,0,3,25,46,110.4,349,10,21,5,2,-2,0,-1,0,0,0,-2,0,0
"Leonard Fournette","RB","2020","TAM",3,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,2,17,39,0,0,10,5,0
"Ke'Shawn Vaughn","RB","2020","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,3,0,0,1,1,0
"Mike Evans","WR","2020","TAM",6,110,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Antonio Brown","WR","2020","TAM",5,93,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Cameron Brate","TE","2020","TAM",4,54,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Chris Godwin","WR","2020","TAM",4,36,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"LeSean McCoy","RB","2020","TAM",3,32,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Rob Gronkowski","TE","2020","TAM",3,29,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Scott Miller","WR","2020","TAM",3,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Tyler Johnson","WR","2020","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Matt Ryan","QB","2020","ATL",0,0,0,0,0,34,49,356,0,3,24,33,110.6,431,3,23,2,1,16,0,16,0,0,1,16,0,0
"Ito Smith","RB","2020","ATL",2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,7,9,1,0,15,3,0
"Calvin Ridley","WR","2020","ATL",10,163,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"Russell Gage","WR","2020","ATL",5,68,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Keith Smith","FB","2020","ATL",3,32,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Hayden Hurst","TE","2020","ATL",4,21,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Luke Stocker","TE","2020","ATL",2,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Laquon Treadwell","WR","2020","ATL",1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Brandon Powell","WR","2020","ATL",2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Christian Blake","WR","2020","ATL",1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Todd Gurley","RB","2020","ATL",2,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,-1,2,0
"Brian Hill","RB","2020","ATL",2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-2,0,3,1,1,0,-3,2,0
"Scottie Phillips","RB","2020","HOU",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,5,4,0,0,5,1,0
"Ashton Dulin","WR","2020","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Johnson","RB","2020","HOU",11,106,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,8,27,0,8,5,0,0,22,11,0
"Buddy Howell","RB","2020","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,7,7,0,0,15,0,0
